Id,Make,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,City,HighWay,Combination
63855,14.0,2.0,3.5,6.0,13.0,4.0,10.9,8.7,9.91
63856,15.0,11.0,2.9777784042058384,4.0,13.0,3.0,8.3,7.4,11.013572964095445
63857,14.0,2.0,5.0,8.0,21.0,4.0,13.1,11.7,12.47
63858,4.0,13.0,6.2,8.0,24.0,4.0,13.9,9.5,11.92
63859,4.0,10.0,3.6,6.0,23.0,3.0,14.6,11.1,13.02
63860,2.0,0.0,2.9777784042058384,6.0,23.0,4.0,15.9,12.6,14.4
63861,14.0,2.0,2.9777784042058384,4.0,11.0,3.0,9.2,7.0,8.21
63862,4.0,15.0,6.0,8.0,3.0,1.0,16.5,12.59,14.7
63863,8.0,0.0,1.8,4.0,13.0,3.0,8.6,6.3,7.56
63864,2.0,11.0,2.0,4.0,15.0,0.0,11.8,8.5,10.31
63865,11.0,1.0,3.8,6.0,15.0,3.0,12.5,8.6,10.74
63866,2.0,13.0,2.0,4.0,23.0,4.0,11.4,8.3,11.013572964095445
63867,4.0,6.0,5.3,8.0,3.0,1.0,22.78,11.49,17.7
63868,2.0,0.0,3.0,6.0,13.0,4.0,18.4,11.2,15.2
63869,10.0,11.0,3.6,6.0,2.0,3.0,15.3,10.7,13.23
63870,17.0,2.0,1.8,5.292000277527232,23.0,3.0,10.8,6.4,8.82
63871,11.0,0.0,1.6,4.0,13.0,3.0,8.6,6.3,7.56
63872,3.0,1.0,3.0,6.0,11.0,4.0,14.9,11.0,11.013572964095445
63873,4.0,0.0,1.8,4.0,13.0,3.0,9.9,6.8,8.51
63874,5.0,12.0,3.6,6.0,5.0,3.0,10.9,7.7,9.46
63875,5.0,2.0,6.4,8.0,23.0,4.0,14.7,10.9,12.99
63876,19.0,9.0,2.0,4.0,15.0,4.0,10.6,7.4,9.16
63877,7.0,10.0,5.0,8.0,3.0,3.0,15.0,9.5,12.52
63878,7.0,10.0,5.2,8.0,23.0,4.0,17.7,15.3,16.6
63879,20.0,0.0,2.0,4.0,14.0,3.0,9.3,7.1,8.3
63880,4.0,14.0,5.3,8.0,1.0,1.0,22.4,16.2,19.6
63881,12.0,13.0,5.2,10.0,8.0,4.0,18.5,12.5,15.8
63882,5.0,1.0,3.6,6.0,5.0,1.0,11.5,7.5,9.7
63883,7.0,6.0,2.7,6.0,11.0,3.0,10.7,11.4,11.02
63884,3.0,0.0,3.6,6.0,15.0,3.0,13.2,6.3,10.1
63885,17.0,9.0,1.6,4.0,23.0,3.0,6.8,7.6,7.16
63886,19.0,11.0,2.0,4.0,15.0,3.0,12.544509425422014,8.0,10.7
63887,12.0,13.0,6.5,12.0,8.0,4.0,24.1,14.0,19.55
63888,4.0,2.0,1.4,4.0,13.0,3.0,9.6,7.6,8.7
63889,12.0,13.0,6.5,12.0,4.0,4.0,12.544509425422014,14.2,16.61
63890,2.0,12.0,3.0,6.0,5.0,4.0,15.8,12.2,14.18
63891,20.0,0.0,1.8,4.0,17.0,3.0,10.4,6.3,8.56
63892,9.0,1.0,1.5,5.292000277527232,20.0,4.0,4.3,4.0,4.2
63893,19.0,8.0,2.0,4.0,15.0,3.0,12.544509425422014,8.3,13.53
63894,7.0,6.0,2.9777784042058384,8.0,11.0,1.0,16.39,11.4,14.15
63895,11.0,11.0,2.9777784042058384,4.0,13.0,3.0,11.6,9.3,10.56
63896,7.0,7.0,2.5,4.0,13.0,3.0,15.1,9.9,12.8
63897,4.0,14.0,5.3,8.0,1.0,3.0,18.6,11.9,15.59
63898,9.0,1.0,2.0,4.0,17.0,3.0,9.4,7.2,8.41
63899,2.0,1.0,4.4,8.0,15.0,4.0,15.6,7.9,12.1
63900,19.0,11.0,3.0,5.292000277527232,13.0,3.0,11.2,7.8,9.67
63901,10.0,11.0,1.4,4.0,23.0,3.0,10.5,7.9,9.33
63902,18.0,11.0,2.0,4.0,13.0,3.0,12.0,7.7,10.06
63903,11.0,9.0,2.0,4.0,3.0,3.0,10.4,6.4,8.6
63904,14.0,12.0,3.5,6.0,19.0,4.0,9.6,8.4,9.06
63905,9.0,0.0,2.9777784042058384,4.0,20.0,3.0,10.1,7.4,8.88
63906,18.0,1.0,2.4,4.0,13.0,3.0,9.0,7.2,8.19
63907,7.0,1.0,3.5,5.292000277527232,13.0,1.0,11.2,8.4,9.94
63908,0.0,0.0,2.9777784042058384,6.0,12.0,4.0,10.7,8.0,9.48
63909,10.0,11.0,1.3,4.0,6.0,3.0,10.4,8.0,9.32
63910,14.0,10.0,2.9777784042058384,6.0,13.0,4.0,13.5,9.7,11.79
63911,2.0,10.0,3.0,6.0,23.0,4.0,11.6,7.8,9.89
63912,9.0,1.0,1.5,4.0,17.0,3.0,9.5,7.2,8.46
63913,9.0,4.0,3.5,5.292000277527232,11.0,3.0,9.9,7.1,8.64
63914,18.0,1.0,1.6,4.0,8.0,3.0,10.0,8.1,9.14
63915,1.0,11.0,2.0,4.0,21.0,4.0,11.6,7.7,9.85
63916,10.0,12.0,3.6,6.0,5.0,3.0,13.61,11.7,12.74
63917,3.0,1.0,3.6,6.0,13.0,3.0,13.8,9.2,11.73
63918,18.0,1.0,3.8,6.0,15.0,3.0,15.4,10.6,13.2
63919,18.0,1.0,1.6,4.0,23.0,3.0,8.3,8.2,8.25
63920,4.0,5.0,3.6,6.0,3.0,3.0,13.1,11.7,12.47
63921,5.0,4.0,3.6,6.0,3.0,3.0,4.5,8.0,6.1
63922,15.0,11.0,2.0,4.0,23.0,3.0,10.1,6.7,8.57
63923,7.0,12.0,3.5,6.0,13.0,3.0,17.0,10.5,14.07
63924,12.0,13.0,5.2,10.0,8.0,4.0,20.4,14.3,17.66
63925,17.0,2.0,2.5,4.0,17.0,3.0,5.2,7.6,6.28
63926,9.0,11.0,1.5,4.0,17.0,3.0,8.6,6.5,7.7
63927,4.0,13.0,6.2,8.0,15.0,4.0,15.5,9.137623176401432,13.29
63928,18.0,11.0,2.0,4.0,13.0,3.0,20.1,10.5,15.78
63929,3.0,0.0,3.6,6.0,13.0,4.0,16.89,12.8,15.06
63930,7.0,12.0,3.3,6.0,11.0,3.0,11.6,8.9,10.38
63931,2.0,10.0,3.0,6.0,23.0,4.0,16.61,14.3,15.58
63932,7.0,15.0,3.5,6.0,11.0,3.0,16.89,9.137623176401432,14.47
63933,20.0,2.0,1.8,4.0,17.0,3.0,9.7,7.1,11.013572964095445
63934,18.0,1.0,1.6,5.292000277527232,7.0,3.0,9.9,7.5,8.8
63935,7.0,2.0,2.9777784042058384,4.0,13.0,3.0,14.8,10.7,12.96
63936,10.0,11.0,2.4,5.292000277527232,3.0,3.0,10.4,8.0,9.32
63937,4.0,15.0,6.0,8.0,3.0,3.0,16.2,16.0,16.11
63938,20.0,0.0,2.0,4.0,18.0,3.0,4.2,6.5,5.24
63939,5.0,11.0,3.6,6.0,3.0,3.0,8.8,7.0,7.99
63940,0.0,11.0,3.5,6.0,13.0,4.0,14.01,11.3,12.79
63941,4.0,6.0,4.3,6.0,3.0,3.0,16.1,11.0,13.8
63942,14.0,0.0,1.8,4.0,17.0,3.0,8.0,7.9,11.013572964095445
63943,9.0,2.0,2.4,4.0,13.0,3.0,4.2,6.9,5.42
63944,7.0,6.0,3.5,6.0,11.0,3.0,17.1,8.7,13.32
63945,10.0,11.0,3.2,6.0,6.0,3.0,14.1,11.4,12.89
63946,1.0,2.0,2.5,4.0,13.0,3.0,10.2,7.3,8.9
63947,4.0,6.0,5.3,8.0,3.0,3.0,19.3,15.4,17.54
63948,13.0,11.0,2.0,4.0,16.0,4.0,13.5,7.8,10.94
63949,17.0,6.0,5.6,8.0,14.0,3.0,14.41,7.9,11.47
63950,10.0,11.0,2.4,4.0,17.0,3.0,8.8,7.1,8.03
63951,17.0,2.0,2.9777784042058384,4.0,23.0,4.0,9.2,6.6,8.0
63952,10.0,11.0,2.9777784042058384,4.0,22.0,3.0,10.2,10.5,10.34
63953,1.0,11.0,2.5,4.0,23.0,3.0,12.0,7.2,9.84
63954,18.0,2.0,1.8,4.0,23.0,3.0,8.5,9.137623176401432,7.28
63955,4.0,11.0,6.2,8.0,24.0,4.0,17.6,12.4,15.26
63956,9.0,2.0,2.4,4.0,17.0,3.0,9.5,7.7,11.013572964095445
63957,15.0,13.0,2.9777784042058384,4.0,23.0,4.0,10.5,9.3,9.96
63958,15.0,11.0,3.7,6.0,13.0,3.0,10.6,9.0,9.88
63959,8.0,11.0,2.0,4.0,13.0,4.0,17.79,8.8,13.76
63960,14.0,2.0,3.5,5.292000277527232,13.0,3.0,12.7,7.2,10.22
63961,3.0,0.0,3.6,6.0,15.0,4.0,16.9,9.3,13.48
63962,9.0,11.0,3.5,6.0,3.0,3.0,14.6,10.8,12.89
63963,16.0,11.0,2.0,4.0,19.0,3.0,10.4,5.5,8.19
63964,20.0,11.0,2.5,4.0,13.0,3.0,12.2,10.91,11.62
63965,0.0,11.0,3.0,6.0,8.0,4.0,10.5,7.8,9.29
63966,4.0,9.0,1.8,4.0,22.0,3.0,9.9,6.9,8.55
63967,18.0,2.0,1.6,5.292000277527232,23.0,3.0,11.49,7.8,9.84
63968,1.0,11.0,2.5,4.0,20.0,3.0,9.0,8.1,8.59
63969,3.0,0.0,3.6,6.0,15.0,4.0,13.5,10.8,12.28
63970,15.0,0.0,2.5,4.0,13.0,3.0,8.6,7.3,8.01
63971,14.0,2.0,3.5,6.0,21.0,4.0,8.9,7.7,8.36
63972,18.0,11.0,2.0,4.0,13.0,3.0,12.544509425422014,8.0,8.8
63973,4.0,0.0,1.4,4.0,23.0,3.0,9.6,6.6,8.25
63974,4.0,12.0,2.0,4.0,6.0,4.0,10.5,8.0,9.4
63975,7.0,6.0,3.3,6.0,13.0,3.0,12.5,8.1,10.52
63976,12.0,13.0,6.5,12.0,8.0,4.0,12.544509425422014,17.0,15.24
63977,7.0,10.0,3.7,6.0,13.0,3.0,12.8,9.3,11.23
63978,14.0,0.0,3.5,6.0,13.0,4.0,12.59,8.8,10.89
63979,5.0,11.0,3.6,6.0,3.0,1.0,14.9,9.5,12.47
63980,4.0,10.0,6.2,8.0,23.0,4.0,15.8,11.8,14.0
63981,4.0,1.0,3.6,6.0,13.0,1.0,12.1,9.137623176401432,10.79
63982,8.0,10.0,2.9777784042058384,4.0,7.0,4.0,11.9,8.6,10.41
63983,1.0,2.0,2.5,5.292000277527232,20.0,3.0,8.5,6.8,7.73
63984,7.0,6.0,5.0,5.292000277527232,13.0,3.0,17.21,10.2,14.05
63985,4.0,1.0,3.6,6.0,13.0,1.0,12.544509425422014,7.8,9.4
63986,7.0,10.0,1.6,4.0,22.0,3.0,8.6,6.2,7.52
63987,3.0,2.0,3.6,6.0,13.0,3.0,12.41,9.3,11.0
63988,20.0,6.0,2.9777784042058384,8.0,13.0,3.0,18.4,9.137623176401432,15.53
63989,11.0,1.0,2.9777784042058384,4.0,8.0,3.0,10.0,8.2,9.19
63990,7.0,0.0,2.0,4.0,3.0,3.0,10.1,9.137623176401432,8.52
63991,15.0,0.0,2.5,4.0,13.0,3.0,10.7,8.7,9.8
63992,5.0,2.0,2.4,4.0,3.0,3.0,9.8,7.3,8.68
63993,17.0,5.0,4.0,6.0,2.0,3.0,18.2,9.9,14.46
63994,7.0,11.0,2.7,6.0,13.0,3.0,12.544509425422014,10.6,13.46
63995,16.0,11.0,2.0,5.292000277527232,19.0,3.0,8.5,8.7,8.59
63996,7.0,10.0,5.0,8.0,11.0,3.0,15.1,10.2,12.89
63997,9.0,11.0,3.5,6.0,2.0,3.0,11.1,11.8,11.41
63998,10.0,11.0,2.4,5.292000277527232,6.0,3.0,9.2,9.1,9.15
63999,5.0,11.0,3.6,6.0,5.0,3.0,11.2,7.2,9.4
64000,11.0,11.0,3.8,6.0,15.0,3.0,13.0,10.3,11.79
64001,8.0,10.0,2.0,4.0,13.0,3.0,8.8,7.3,8.12
64002,5.0,2.0,2.9777784042058384,8.0,5.0,4.0,17.3,14.8,16.18
64003,9.0,11.0,2.9777784042058384,6.0,16.0,3.0,14.2,7.4,11.14
64004,5.0,1.0,3.6,6.0,2.0,3.0,13.5,7.8,10.94
64005,20.0,2.0,3.5,6.0,15.0,3.0,11.8,8.3,10.23
64006,4.0,10.0,6.2,8.0,23.0,4.0,15.1,15.5,15.29
64007,9.0,9.0,1.5,4.0,2.0,3.0,8.4,7.3,7.9
64008,7.0,7.0,2.5,4.0,13.0,3.0,14.2,7.6,11.2
64009,7.0,0.0,1.0,3.0,13.0,3.0,10.2,9.137623176401432,9.17
64010,18.0,1.0,1.6,4.0,7.0,3.0,11.1,6.7,9.12
64011,5.0,2.0,3.6,6.0,5.0,3.0,10.6,8.3,9.56
64012,4.0,13.0,6.2,8.0,13.0,4.0,14.0,12.9,13.5
64013,2.0,0.0,3.0,6.0,15.0,4.0,13.91,9.5,11.9
64014,15.0,0.0,2.9777784042058384,4.0,13.0,3.0,10.7,6.6,8.86
64015,10.0,12.0,6.4,8.0,5.0,4.0,17.39,11.1,14.56
64016,9.0,9.0,1.5,4.0,20.0,3.0,8.7,9.137623176401432,7.44
64017,20.0,2.0,3.5,6.0,15.0,3.0,11.2,7.1,9.4
64018,4.0,10.0,3.6,5.292000277527232,23.0,3.0,12.4,9.9,11.27
64019,15.0,0.0,2.5,4.0,13.0,3.0,9.1,6.8,8.06
64020,18.0,2.0,2.0,4.0,7.0,3.0,8.9,6.6,7.87
64021,4.0,6.0,4.3,6.0,3.0,3.0,16.1,10.1,13.4
64022,2.0,0.0,3.0,6.0,15.0,4.0,8.7,6.7,7.8
64023,3.0,1.0,3.6,6.0,13.0,4.0,15.3,10.6,13.2
64024,10.0,11.0,2.0,4.0,17.0,3.0,10.8,9.137623176401432,10.75
64025,14.0,2.0,3.5,6.0,15.0,4.0,11.4,7.3,9.56
64026,15.0,11.0,2.5,4.0,13.0,3.0,12.2,8.5,10.54
64027,16.0,0.0,1.2,3.0,17.0,3.0,7.9,6.8,7.41
64028,7.0,2.0,1.5,4.0,13.0,3.0,11.3,7.7,9.68
64029,15.0,11.0,2.0,4.0,13.0,3.0,12.0,9.7,10.97
64030,19.0,11.0,2.0,4.0,15.0,4.0,13.11,8.7,11.013572964095445
64031,14.0,10.0,3.5,6.0,13.0,4.0,10.8,10.0,10.44
64032,2.0,1.0,2.9777784042058384,5.292000277527232,15.0,4.0,20.9,17.7,19.46
64033,2.0,0.0,2.9777784042058384,6.0,5.0,4.0,12.544509425422014,8.4,11.013572964095445
64034,4.0,11.0,1.4,5.292000277527232,13.0,3.0,12.7,7.7,10.45
64035,11.0,2.0,3.3,6.0,15.0,4.0,14.1,10.2,12.35
64036,11.0,2.0,2.4,4.0,7.0,3.0,11.5,7.5,9.7
64037,14.0,11.0,2.9777784042058384,5.292000277527232,13.0,4.0,13.1,7.7,10.67
64038,4.0,1.0,2.9777784042058384,6.0,13.0,3.0,12.9,12.1,12.54
64039,18.0,2.0,1.6,4.0,23.0,3.0,9.4,7.3,8.46
64040,4.0,11.0,1.4,4.0,13.0,3.0,10.1,8.3,9.29
64041,9.0,9.0,1.5,4.0,23.0,3.0,9.0,7.5,8.33
64042,1.0,11.0,2.0,4.0,21.0,4.0,9.1,6.8,8.06
64043,18.0,1.0,2.9777784042058384,4.0,13.0,3.0,10.3,8.3,9.4
64044,5.0,2.0,3.6,6.0,5.0,3.0,10.1,8.9,9.56
64045,10.0,11.0,2.4,4.0,22.0,3.0,14.5,8.9,11.98
64046,19.0,8.0,2.0,4.0,15.0,4.0,11.9,9.0,10.6
64047,12.0,13.0,5.2,10.0,8.0,4.0,12.544509425422014,11.9,14.43
64048,17.0,11.0,3.5,6.0,17.0,3.0,10.8,7.1,9.14
64049,1.0,3.0,2.0,4.0,13.0,4.0,10.7,7.4,9.21
64050,17.0,8.0,3.5,6.0,13.0,3.0,11.3,8.4,9.99
64051,11.0,9.0,2.0,4.0,3.0,3.0,17.51,8.8,13.59
64052,9.0,1.0,1.5,4.0,20.0,4.0,8.2,7.9,8.06
64053,7.0,6.0,2.9777784042058384,6.0,11.0,3.0,13.3,11.0,12.26
64054,0.0,11.0,2.4,4.0,9.0,4.0,10.2,6.7,8.63
64055,4.0,15.0,5.3,8.0,1.0,1.0,17.01,10.4,14.03
64056,8.0,0.0,2.0,4.0,7.0,4.0,10.3,7.2,11.013572964095445
64057,10.0,11.0,2.4,4.0,17.0,3.0,12.4,7.4,10.15
64058,4.0,5.0,2.5,4.0,3.0,3.0,19.0,10.8,15.31
64059,20.0,0.0,2.0,4.0,18.0,3.0,12.544509425422014,6.8,9.44
64060,12.0,13.0,2.9777784042058384,12.0,8.0,4.0,15.7,11.1,13.63
64061,5.0,11.0,2.4,4.0,1.0,3.0,12.2,7.9,10.26
64062,9.0,11.0,3.5,6.0,3.0,3.0,12.1,8.5,10.48
64063,7.0,10.0,2.3,4.0,11.0,3.0,10.2,7.4,8.94
64064,7.0,6.0,2.7,6.0,11.0,3.0,11.0,8.4,9.83
64065,2.0,2.0,4.4,8.0,23.0,4.0,15.41,10.6,13.24
64066,7.0,6.0,2.9777784042058384,6.0,3.0,1.0,16.0,14.8,15.46
64067,7.0,6.0,3.0,6.0,11.0,0.0,15.4,9.6,12.79
64068,4.0,6.0,2.7,4.0,5.0,3.0,10.2,9.6,9.93
64069,5.0,2.0,6.2,8.0,23.0,4.0,17.09,11.0,14.36
64070,20.0,11.0,3.5,6.0,13.0,3.0,14.9,9.4,12.43
64071,4.0,11.0,1.4,4.0,13.0,3.0,7.8,7.9,7.8
64072,11.0,1.0,3.8,6.0,15.0,3.0,18.8,12.11,15.79
64073,4.0,6.0,4.3,6.0,3.0,3.0,17.7,10.8,14.59
64074,13.0,12.0,5.0,8.0,15.0,4.0,16.2,11.0,13.86
64075,20.0,11.0,3.5,6.0,13.0,3.0,12.6,7.2,10.17
64076,4.0,12.0,5.3,8.0,3.0,1.0,21.1,20.0,20.62
64077,18.0,0.0,2.0,4.0,13.0,3.0,10.4,8.0,9.3
64078,20.0,11.0,3.5,5.292000277527232,13.0,3.0,10.8,6.7,8.96
64079,19.0,11.0,2.9777784042058384,5.292000277527232,15.0,4.0,17.1,8.6,13.27
64080,8.0,0.0,2.0,4.0,7.0,4.0,12.2,9.137623176401432,11.07
64081,14.0,2.0,2.5,4.0,19.0,3.0,9.4,9.137623176401432,8.3
64082,20.0,0.0,1.5,4.0,17.0,3.0,9.7,8.2,9.03
64083,8.0,11.0,1.4,4.0,23.0,3.0,7.1,8.5,7.73
64084,7.0,6.0,5.0,8.0,11.0,3.0,10.91,11.6,11.21
64085,11.0,0.0,1.6,4.0,3.0,3.0,8.5,8.3,8.41
64086,5.0,12.0,3.6,6.0,5.0,3.0,15.1,8.1,11.95
64087,20.0,4.0,3.5,6.0,15.0,3.0,11.7,8.5,10.26
64088,16.0,11.0,2.0,4.0,19.0,3.0,12.4,7.9,10.37
64089,7.0,6.0,2.7,6.0,11.0,3.0,17.2,10.4,14.14
64090,1.0,0.0,2.0,5.292000277527232,21.0,4.0,16.5,10.5,13.8
64091,7.0,10.0,3.7,6.0,23.0,3.0,15.6,12.11,14.03
64092,4.0,12.0,5.3,8.0,3.0,3.0,13.9,8.3,11.38
64093,7.0,10.0,5.0,8.0,13.0,3.0,20.91,17.1,19.2
64094,7.0,2.0,2.0,4.0,13.0,3.0,10.6,9.3,10.0
64095,5.0,1.0,2.9777784042058384,6.0,2.0,3.0,11.9,7.6,9.97
64096,4.0,6.0,2.9777784042058384,4.0,5.0,3.0,10.2,9.137623176401432,9.75
64097,2.0,13.0,2.0,4.0,15.0,4.0,12.0,8.0,10.2
64098,14.0,2.0,4.6,8.0,15.0,3.0,22.2,11.6,17.4
64099,4.0,5.0,2.5,4.0,23.0,3.0,10.9,7.4,9.32
64100,2.0,10.0,3.0,6.0,15.0,4.0,15.0,10.2,12.84
64101,4.0,6.0,5.3,8.0,3.0,1.0,10.7,8.0,9.49
64102,20.0,5.0,4.0,5.292000277527232,2.0,3.0,19.3,12.3,16.15
64103,6.0,3.0,1.4,4.0,3.0,3.0,12.1,8.1,10.3
64104,17.0,13.0,3.7,6.0,13.0,4.0,10.5,8.4,9.6
64105,7.0,1.0,3.5,6.0,13.0,3.0,16.4,9.4,13.25
64106,2.0,0.0,4.4,8.0,23.0,4.0,20.7,11.9,16.75
64107,4.0,12.0,5.3,8.0,3.0,3.0,19.8,9.137623176401432,17.6
64108,2.0,10.0,3.0,6.0,8.0,3.0,11.3,9.5,10.5
64109,5.0,2.0,6.4,8.0,5.0,4.0,16.0,11.7,14.07
64110,20.0,11.0,3.5,6.0,13.0,3.0,12.544509425422014,9.137623176401432,12.83
64111,10.0,11.0,3.6,6.0,23.0,3.0,13.3,11.6,12.54
64112,19.0,0.0,2.0,4.0,15.0,3.0,9.8,8.4,9.17
64113,2.0,0.0,3.0,6.0,15.0,3.0,11.3,8.9,10.22
64114,4.0,11.0,3.6,6.0,3.0,3.0,14.4,11.2,12.96
64115,4.0,12.0,2.9777784042058384,8.0,3.0,1.0,16.9,15.0,16.05
64116,18.0,2.0,2.0,4.0,23.0,3.0,9.4,7.5,8.54
64117,1.0,0.0,2.5,4.0,23.0,4.0,17.1,12.0,14.8
64118,4.0,14.0,5.3,8.0,1.0,3.0,23.5,17.0,20.6
64119,11.0,1.0,2.4,4.0,13.0,3.0,9.7,8.2,9.03
64120,15.0,0.0,2.5,5.292000277527232,13.0,3.0,4.2,9.137623176401432,4.83
64121,2.0,10.0,2.0,4.0,15.0,4.0,12.1,8.7,10.57
64122,20.0,2.0,2.9777784042058384,4.0,15.0,3.0,5.8,9.137623176401432,6.12
64123,7.0,6.0,3.0,6.0,11.0,0.0,12.8,8.9,11.04
64124,1.0,11.0,2.9777784042058384,4.0,23.0,3.0,15.5,10.9,13.43
64125,10.0,11.0,2.0,4.0,5.0,3.0,12.1,9.137623176401432,10.57
64126,14.0,0.0,3.5,6.0,13.0,4.0,13.4,10.3,12.01
64127,17.0,7.0,2.0,4.0,17.0,3.0,9.3,7.0,8.27
64128,8.0,10.0,2.0,4.0,13.0,3.0,10.8,7.1,9.13
64129,2.0,1.0,4.4,8.0,15.0,4.0,17.5,9.0,13.68
64130,11.0,11.0,2.9777784042058384,4.0,23.0,3.0,12.7,10.6,11.013572964095445
64131,16.0,11.0,1.5,4.0,21.0,3.0,11.8,8.3,10.22
64132,20.0,2.0,1.8,5.292000277527232,20.0,3.0,5.2,5.6,5.38
64133,7.0,6.0,2.7,6.0,13.0,3.0,12.5,9.7,11.24
64134,4.0,9.0,2.9777784042058384,4.0,13.0,3.0,8.7,7.9,8.34
64135,2.0,12.0,3.0,6.0,5.0,4.0,16.0,11.6,14.03
64136,3.0,1.0,3.6,6.0,13.0,3.0,15.3,11.0,13.36
64137,7.0,6.0,5.0,8.0,13.0,3.0,17.89,10.4,14.53
64138,4.0,12.0,5.3,8.0,3.0,3.0,14.1,10.3,12.4
64139,15.0,0.0,2.5,4.0,13.0,3.0,10.4,7.5,9.09
64140,20.0,12.0,4.0,6.0,12.0,3.0,13.9,9.137623176401432,12.46
64141,0.0,11.0,3.5,6.0,13.0,4.0,11.0,9.5,10.32
64142,7.0,6.0,5.0,8.0,11.0,3.0,16.6,14.41,15.61
64143,11.0,1.0,1.6,4.0,23.0,3.0,10.5,8.6,9.64
64144,20.0,4.0,3.5,6.0,15.0,3.0,10.6,8.0,9.43
64145,1.0,2.0,2.9777784042058384,4.0,19.0,3.0,11.6,8.4,10.16
64146,2.0,2.0,2.0,4.0,5.0,4.0,11.0,7.6,9.5
64147,16.0,11.0,3.0,6.0,13.0,4.0,11.2,8.5,11.013572964095445
64148,8.0,9.0,2.9777784042058384,4.0,22.0,3.0,8.8,8.1,8.48
64149,5.0,12.0,5.7,8.0,5.0,3.0,16.99,17.5,17.22
64150,7.0,6.0,3.5,6.0,13.0,3.0,13.7,9.6,11.85
64151,9.0,13.0,1.5,4.0,20.0,3.0,9.4,8.0,11.013572964095445
64152,17.0,12.0,5.6,5.292000277527232,2.0,3.0,18.7,13.2,16.23
64153,7.0,6.0,5.0,5.292000277527232,11.0,1.0,12.544509425422014,9.137623176401432,17.97
64154,14.0,10.0,3.5,6.0,18.0,4.0,8.4,6.8,7.68
64155,11.0,9.0,1.6,4.0,7.0,3.0,8.9,5.8,7.51
64156,8.0,10.0,2.9777784042058384,4.0,3.0,4.0,13.0,9.0,11.2
64157,17.0,2.0,1.6,4.0,23.0,4.0,9.6,8.0,8.88
64158,5.0,2.0,6.2,8.0,5.0,4.0,20.7,11.9,16.75
64159,19.0,2.0,2.0,4.0,15.0,4.0,12.544509425422014,11.7,11.26
64160,7.0,10.0,2.3,4.0,13.0,3.0,12.1,7.1,9.85
64161,4.0,11.0,1.4,4.0,13.0,3.0,8.0,8.2,8.09
64162,11.0,0.0,1.6,4.0,13.0,3.0,9.0,7.7,8.42
64163,8.0,9.0,2.9777784042058384,5.292000277527232,23.0,3.0,11.3,9.137623176401432,10.13
64164,20.0,6.0,5.7,8.0,13.0,3.0,14.99,15.4,15.17
64165,17.0,8.0,3.5,6.0,20.0,3.0,10.2,7.7,9.07
64166,8.0,0.0,2.0,4.0,3.0,4.0,9.6,7.1,8.47
64167,7.0,10.0,2.3,4.0,11.0,3.0,13.1,7.8,10.71
64168,5.0,1.0,6.4,8.0,2.0,4.0,15.6,11.5,13.76
64169,9.0,2.0,2.4,4.0,23.0,3.0,9.3,9.8,9.53
64170,0.0,11.0,3.5,6.0,16.0,4.0,14.7,9.0,12.1
64171,7.0,7.0,2.5,5.292000277527232,13.0,1.0,14.4,8.9,11.93
64172,17.0,8.0,3.5,6.0,20.0,3.0,11.81,9.1,10.59
64173,17.0,2.0,3.5,6.0,20.0,4.0,11.9,8.6,10.4
64174,13.0,12.0,5.0,8.0,15.0,1.0,14.71,14.31,14.52
64175,2.0,0.0,3.0,6.0,15.0,3.0,10.6,6.6,8.8
64176,1.0,0.0,2.0,4.0,19.0,3.0,9.2,7.6,8.5
64177,3.0,0.0,3.6,6.0,15.0,3.0,16.8,9.0,13.29
64178,1.0,0.0,2.0,4.0,21.0,4.0,10.3,8.6,9.5
64179,11.0,11.0,2.0,4.0,13.0,3.0,11.4,7.7,9.74
64180,11.0,1.0,2.0,4.0,23.0,3.0,10.6,6.8,8.89
64181,17.0,7.0,2.0,4.0,17.0,3.0,11.0,8.6,9.92
64182,8.0,0.0,2.9777784042058384,4.0,7.0,4.0,9.9,6.4,8.3
64183,9.0,2.0,2.0,5.292000277527232,13.0,3.0,9.2,6.7,11.013572964095445
64184,4.0,13.0,6.2,8.0,24.0,4.0,16.4,10.0,13.52
64185,11.0,9.0,2.0,4.0,13.0,3.0,10.2,7.0,11.013572964095445
64186,4.0,2.0,1.8,4.0,17.0,3.0,9.7,7.9,8.89
64187,18.0,2.0,2.0,4.0,7.0,3.0,4.2,6.5,5.24
64188,7.0,10.0,5.2,5.292000277527232,23.0,4.0,17.3,12.4,15.11
64189,7.0,2.0,2.7,6.0,13.0,3.0,11.1,9.1,10.2
64190,4.0,10.0,2.0,4.0,23.0,4.0,12.4,8.9,10.82
64191,18.0,2.0,2.0,4.0,13.0,3.0,11.2,7.0,9.31
64192,14.0,0.0,3.5,6.0,15.0,4.0,11.0,7.1,9.24
64193,3.0,2.0,2.0,4.0,13.0,4.0,12.2,8.5,10.5
64194,14.0,0.0,2.9777784042058384,6.0,13.0,4.0,12.7,9.6,11.3
64195,5.0,1.0,2.9777784042058384,6.0,5.0,3.0,12.3,10.4,11.4
64196,5.0,1.0,3.6,6.0,5.0,3.0,11.6,7.7,9.85
64197,10.0,11.0,2.4,4.0,6.0,3.0,12.544509425422014,7.1,8.53
64198,20.0,5.0,3.5,6.0,13.0,3.0,11.7,10.9,11.34
