Id,CO2 Emissions(g/km)
69481,154.0
69482,230.0
69483,346.0
69484,184.0
69485,277.0
69486,299.0
69487,299.0
69488,216.0
69489,181.0
69490,143.0
69491,184.0
69492,181.0
69493,158.0
69494,306.0
69495,248.0
69496,304.0
69497,241.0
69498,264.0
69499,212.0
69500,203.0
69501,164.0
69502,287.0
69503,267.0
69504,264.0
69505,429.0
69506,336.0
69507,218.0
69508,221.0
69509,183.0
69510,182.0
69511,242.0
69512,292.0
69513,174.0
69514,317.0
69515,263.0
69516,215.0
69517,223.0
69518,318.0
69519,254.0
69520,307.0
69521,374.0
69522,196.0
69523,288.0
69524,248.0
69525,245.0
69526,323.0
69527,353.0
69528,200.0
69529,288.0
69530,354.0
69531,213.0
69532,251.0
69533,216.0
69534,160.0
69535,193.0
69536,251.0
69537,195.0
69538,162.0
69539,191.0
69540,230.0
69541,185.0
69542,197.0
69543,285.0
69544,211.0
69545,169.0
69546,204.0
69547,191.0
69548,145.0
69549,260.0
69550,335.0
69551,276.0
69552,176.0
69553,463.0
69554,353.0
69555,181.0
69556,245.0
69557,235.0
69558,363.0
69559,172.0
69560,264.0
69561,306.0
69562,184.0
69563,244.0
69564,220.0
69565,193.0
69566,336.0
69567,231.0
69568,329.0
69569,188.0
69570,351.0
69571,424.0
69572,409.0
69573,306.0
69574,360.0
69575,326.0
69576,190.0
69577,212.0
69578,237.0
69579,198.0
69580,142.0
69581,291.0
69582,183.0
69583,174.0
69584,356.0
69585,220.0
69586,187.0
69587,407.0
69588,230.0
69589,207.0
69590,277.0
69591,192.0
69592,189.0
69593,217.0
69594,223.0
69595,152.0
69596,263.0
69597,246.0
69598,285.0
69599,280.0
69600,199.0
69601,319.0
69602,289.0
69603,330.0
69604,301.0
69605,376.0
69606,270.0
69607,241.0
69608,167.0
69609,330.0
69610,206.0
69611,173.0
69612,283.0
69613,190.0
69614,236.0
69615,202.0
69616,273.0
69617,240.0
69618,179.0
69619,279.0
69620,219.0
69621,200.0
69622,183.0
69623,188.0
69624,144.0
69625,360.0
69626,267.0
69627,220.0
69628,168.0
69629,173.0
69630,264.0
69631,191.0
69632,311.0
69633,309.0
69634,324.0
69635,256.0
69636,269.0
69637,173.0
69638,291.0
69639,267.0
69640,204.0
69641,356.0
69642,196.0
69643,173.0
69644,242.0
69645,226.0
69646,299.0
69647,280.0
69648,201.0
69649,215.0
69650,395.0
69651,225.0
69652,240.0
69653,347.0
69654,301.0
69655,265.0
69656,256.0
69657,302.0
69658,305.0
69659,200.0
69660,175.0
69661,187.0
69662,308.0
69663,259.0
69664,231.0
69665,144.0
69666,336.0
69667,173.0
69668,175.0
69669,290.0
69670,161.0
69671,182.0
69672,230.0
69673,310.0
69674,198.0
69675,284.0
69676,265.0
69677,207.0
69678,247.0
69679,197.0
69680,220.0
69681,286.0
69682,406.0
69683,226.0
69684,336.0
69685,218.0
69686,168.0
69687,222.0
69688,240.0
69689,264.0
69690,254.0
69691,272.0
69692,230.0
69693,272.0
69694,252.0
69695,199.0
69696,235.0
69697,325.0
69698,208.0
69699,279.0
69700,278.0
69701,315.0
69702,184.0
69703,349.0
69704,357.0
69705,204.0
69706,270.0
69707,374.0
69708,187.0
69709,238.0
69710,280.0
69711,215.0
69712,218.0
69713,186.0
69714,175.0
69715,183.0
69716,431.0
69717,303.0
69718,307.0
69719,263.0
69720,200.0
69721,254.0
69722,280.0
69723,170.0
69724,188.0
69725,246.0
69726,220.0
69727,170.0
69728,185.0
69729,318.0
69730,315.0
69731,178.0
69732,192.0
69733,170.0
69734,169.0
69735,368.0
69736,193.0
69737,228.0
69738,211.0
69739,231.0
69740,358.0
69741,266.0
69742,214.0
69743,204.0
69744,264.0
69745,273.0
69746,202.0
69747,197.0
69748,207.0
69749,184.0
69750,207.0
69751,169.0
69752,315.0
69753,181.0
69754,269.0
69755,217.0
69756,291.0
69757,325.0
69758,245.0
69759,170.0
69760,240.0
69761,196.0
69762,295.0
69763,182.0
69764,282.0
69765,275.0
69766,262.0
69767,267.0
69768,233.0
69769,174.0
69770,283.0
69771,326.0
69772,294.0
69773,242.0
69774,216.0
69775,334.0
69776,201.0
69777,161.0
69778,165.0
69779,174.0
69780,238.0
69781,187.0
69782,179.0
69783,330.0
69784,217.0
69785,325.0
69786,194.0
69787,235.0
69788,188.0
69789,210.0
69790,336.0
69791,217.0
69792,244.0
69793,179.0
69794,228.0
69795,222.0
69796,231.0
69797,295.0
69798,337.0
69799,341.0
69800,138.0
69801,257.0
69802,182.0
69803,187.0
69804,202.0
69805,182.0
69806,154.0
69807,240.0
69808,282.0
69809,269.0
69810,269.0
69811,376.0
69812,202.0
69813,200.0
69814,222.0
69815,288.0
69816,377.0
69817,202.0
69818,280.0
69819,244.0
69820,306.0
69821,388.0
69822,151.0
69823,231.0
69824,216.0
69825,181.0
69826,206.0
69827,328.0
69828,240.0
69829,208.0
69830,148.0
69831,188.0
69832,381.0
69833,197.0
69834,206.0
69835,228.0
69836,353.0
69837,298.0
69838,294.0
69839,203.0
69840,338.0
69841,193.0
69842,264.0
69843,239.0
69844,206.0
69845,172.0
69846,227.0
69847,179.0
69848,225.0
69849,291.0
69850,233.0
69851,181.0
69852,391.0
69853,284.0
69854,241.0
69855,225.0
69856,193.0
69857,287.0
69858,373.0
69859,307.0
69860,263.0
69861,203.0
69862,196.0
69863,239.0
69864,346.0
69865,292.0
69866,336.0
69867,187.0
69868,246.0
69869,306.0
69870,199.0
69871,251.0
69872,239.0
69873,189.0
69874,324.0
69875,311.0
69876,392.0
69877,339.0
69878,367.0
69879,224.0
69880,174.0
69881,293.0
69882,246.0
69883,303.0
69884,242.0
69885,213.0
69886,174.0
69887,282.0
69888,339.0
69889,325.0
69890,256.0
69891,263.0
69892,220.0
69893,247.0
69894,252.0
69895,221.0
69896,280.0
69897,221.0
69898,395.0
69899,319.0
69900,233.0
69901,187.0
69902,288.0
69903,190.0
69904,212.0
69905,281.0
69906,195.0
69907,214.0
69908,191.0
69909,338.0
69910,253.0
69911,210.0
69912,283.0
69913,178.0
69914,221.0
69915,184.0
69916,247.0
69917,226.0
69918,194.0
69919,245.0
69920,352.0
69921,184.0
69922,263.0
69923,240.0
69924,165.0
69925,305.0
69926,187.0
69927,167.0
69928,185.0
69929,203.0
69930,204.0
69931,319.0
69932,232.0
69933,189.0
69934,374.0
69935,342.0
69936,235.0
69937,372.0
69938,199.0
69939,172.0
69940,225.0
69941,228.0
69942,225.0
69943,191.0
69944,212.0
69945,201.0
69946,308.0
69947,317.0
69948,248.0
69949,170.0
69950,232.0
69951,376.0
69952,178.0
69953,194.0
69954,205.0
69955,197.0
69956,161.0
69957,205.0
69958,191.0
69959,337.0
69960,213.0
69961,356.0
69962,280.0
69963,197.0
69964,350.0
69965,300.0
69966,182.0
69967,294.0
69968,177.0
69969,232.0
69970,218.0
69971,224.0
69972,145.0
69973,300.0
69974,310.0
69975,196.0
69976,347.0
69977,227.0
69978,215.0
69979,258.0
69980,279.0
69981,216.0
69982,180.0
69983,261.0
69984,207.0
69985,302.0
69986,252.0
69987,364.0
69988,175.0
69989,196.0
69990,197.0
69991,177.0
69992,375.0
69993,260.0
69994,200.0
69995,365.0
69996,346.0
69997,285.0
69998,163.0
69999,176.0
70000,206.0
70001,367.0
70002,205.0
70003,191.0
70004,244.0
70005,183.0
70006,212.0
70007,416.0
70008,182.0
70009,300.0
70010,246.0
70011,248.0
70012,272.0
70013,382.0
70014,198.0
70015,266.0
70016,194.0
70017,191.0
70018,193.0
70019,342.0
70020,234.0
70021,259.0
70022,273.0
70023,374.0
70024,273.0
70025,273.0
70026,256.0
70027,261.0
70028,154.0
70029,138.0
70030,372.0
70031,215.0
70032,197.0
70033,200.0
70034,208.0
70035,356.0
70036,254.0
70037,260.0
70038,360.0
70039,258.0
70040,169.0
70041,254.0
70042,203.0
70043,279.0
70044,299.0
70045,281.0
70046,184.0
70047,297.0
70048,203.0
70049,175.0
70050,241.0
70051,246.0
70052,203.0
70053,284.0
70054,270.0
70055,268.0
70056,281.0
70057,216.0
70058,235.0
70059,350.0
70060,327.0
70061,223.0
70062,173.0
70063,273.0
70064,234.0
70065,204.0
70066,316.0
70067,199.0
70068,351.0
70069,171.0
70070,262.0
70071,199.0
70072,296.0
70073,229.0
70074,342.0
70075,342.0
70076,195.0
70077,286.0
70078,252.0
70079,191.0
70080,197.0
70081,251.0
70082,225.0
70083,178.0
70084,215.0
70085,272.0
70086,208.0
70087,364.0
70088,188.0
70089,338.0
70090,336.0
70091,215.0
70092,227.0
70093,210.0
70094,194.0
70095,137.0
70096,209.0
70097,257.0
70098,183.0
70099,249.0
70100,212.0
70101,282.0
70102,228.0
70103,171.0
70104,276.0
70105,278.0
70106,311.0
70107,250.0
70108,211.0
70109,243.0
70110,201.0
70111,193.0
70112,260.0
70113,305.0
70114,321.0
70115,191.0
70116,253.0
70117,190.0
70118,210.0
70119,256.0
70120,210.0
70121,321.0
70122,306.0
70123,182.0
70124,170.0
70125,202.0
70126,177.0
70127,227.0
70128,284.0
70129,226.0
70130,258.0
70131,187.0
70132,239.0
70133,236.0
70134,231.0
70135,214.0
70136,184.0
70137,246.0
70138,334.0
70139,201.0
70140,213.0
70141,214.0
70142,290.0
70143,197.0
70144,297.0
70145,325.0
70146,143.0
70147,321.0
70148,369.0
70149,215.0
70150,239.0
70151,194.0
70152,195.0
70153,311.0
70154,310.0
70155,264.0
70156,209.0
70157,220.0
70158,307.0
70159,211.0
70160,295.0
70161,253.0
70162,357.0
70163,251.0
70164,335.0
70165,270.0
70166,185.0
70167,353.0
70168,212.0
70169,300.0
70170,313.0
70171,285.0
70172,224.0
70173,188.0
70174,319.0
70175,299.0
70176,215.0
70177,200.0
70178,195.0
70179,306.0
70180,202.0
70181,221.0
70182,190.0
70183,296.0
70184,192.0
70185,202.0
70186,251.0
70187,235.0
70188,225.0
70189,213.0
70190,232.0
70191,190.0
70192,214.0
70193,229.0
70194,252.0
70195,176.0
70196,232.0
70197,241.0
70198,266.0
70199,229.0
70200,246.0
70201,291.0
70202,230.0
70203,227.0
70204,180.0
70205,182.0
70206,303.0
70207,347.0
70208,279.0
70209,239.0
70210,211.0
70211,212.0
70212,208.0
70213,240.0
70214,174.0
70215,231.0
70216,266.0
70217,219.0
70218,266.0
70219,233.0
70220,214.0
70221,222.0
70222,171.0
70223,323.0
70224,201.0
70225,319.0
70226,262.0
70227,253.0
70228,256.0
70229,378.0
70230,223.0
70231,324.0
70232,311.0
70233,173.0
70234,236.0
70235,185.0
70236,220.0
70237,206.0
70238,171.0
70239,334.0
70240,206.0
70241,251.0
70242,352.0
70243,216.0
70244,242.0
70245,203.0
70246,207.0
70247,303.0
70248,288.0
70249,160.0
70250,263.0
70251,228.0
70252,207.0
70253,200.0
70254,173.0
70255,172.0
70256,217.0
70257,187.0
70258,228.0
70259,217.0
70260,294.0
70261,188.0
70262,327.0
70263,179.0
70264,330.0
70265,222.0
70266,254.0
70267,281.0
70268,222.0
70269,323.0
70270,196.0
70271,265.0
70272,289.0
70273,195.0
70274,247.0
70275,177.0
70276,250.0
70277,228.0
70278,226.0
70279,286.0
70280,309.0
70281,253.0
70282,329.0
70283,235.0
70284,183.0
70285,204.0
70286,225.0
70287,332.0
70288,337.0
70289,281.0
70290,262.0
70291,227.0
70292,191.0
70293,181.0
70294,213.0
70295,257.0
70296,151.0
70297,265.0
70298,262.0
70299,343.0
70300,245.0
70301,250.0
70302,281.0
70303,197.0
70304,300.0
70305,345.0
70306,237.0
70307,226.0
70308,291.0
70309,339.0
70310,272.0
70311,273.0
70312,221.0
70313,252.0
70314,407.0
70315,225.0
70316,155.0
70317,247.0
70318,267.0
70319,202.0
70320,295.0
70321,317.0
70322,173.0
70323,194.0
70324,261.0
70325,346.0
70326,258.0
70327,273.0
70328,239.0
70329,193.0
70330,199.0
70331,245.0
70332,238.0
70333,228.0
70334,208.0
70335,207.0
70336,230.0
70337,264.0
70338,209.0
70339,237.0
70340,175.0
70341,339.0
70342,243.0
70343,202.0
70344,239.0
70345,239.0
70346,376.0
70347,223.0
70348,407.0
70349,192.0
70350,361.0
70351,225.0
70352,190.0
70353,415.0
70354,248.0
70355,169.0
70356,226.0
70357,220.0
70358,271.0
70359,224.0
70360,214.0
70361,202.0
70362,216.0
70363,283.0
70364,163.0
70365,313.0
70366,269.0
70367,220.0
70368,293.0
70369,395.0
70370,192.0
70371,224.0
70372,172.0
70373,257.0
70374,221.0
70375,184.0
70376,269.0
70377,287.0
70378,297.0
70379,256.0
70380,192.0
70381,198.0
70382,189.0
70383,331.0
70384,217.0
70385,219.0
70386,235.0
70387,219.0
70388,192.0
70389,206.0
70390,243.0
70391,185.0
70392,201.0
70393,475.0
70394,208.0
70395,250.0
70396,269.0
70397,179.0
70398,309.0
70399,293.0
70400,273.0
70401,300.0
70402,194.0
70403,278.0
70404,202.0
70405,256.0
70406,176.0
70407,256.0
70408,284.0
70409,213.0
70410,156.0
70411,271.0
70412,349.0
70413,234.0
70414,196.0
70415,188.0
70416,217.0
70417,208.0
70418,215.0
70419,148.0
70420,442.0
70421,199.0
70422,315.0
70423,267.0
70424,160.0
70425,277.0
70426,302.0
70427,190.0
70428,211.0
70429,239.0
70430,268.0
70431,238.0
70432,220.0
70433,188.0
70434,166.0
70435,236.0
70436,321.0
70437,181.0
70438,239.0
70439,225.0
70440,283.0
70441,240.0
70442,253.0
70443,201.0
70444,302.0
70445,266.0
70446,214.0
70447,385.0
70448,197.0
70449,203.0
70450,208.0
70451,188.0
70452,247.0
70453,299.0
70454,314.0
70455,233.0
70456,190.0
70457,247.0
70458,226.0
70459,349.0
70460,247.0
70461,332.0
70462,244.0
70463,236.0
70464,210.0
70465,231.0
70466,174.0
70467,274.0
70468,194.0
70469,152.0
70470,192.0
70471,206.0
70472,310.0
70473,183.0
70474,205.0
70475,293.0
70476,232.0
70477,228.0
70478,217.0
70479,226.0
70480,342.0
70481,223.0
70482,239.0
70483,380.0
70484,184.0
70485,200.0
70486,231.0
70487,169.0
70488,176.0
70489,156.0
70490,199.0
70491,260.0
70492,338.0
70493,250.0
70494,282.0
70495,353.0
70496,251.0
70497,211.0
70498,275.0
70499,193.0
70500,200.0
70501,379.0
70502,288.0
70503,266.0
70504,186.0
70505,339.0
70506,176.0
70507,406.0
70508,264.0
70509,277.0
70510,393.0
70511,253.0
70512,204.0
70513,197.0
70514,240.0
70515,222.0
70516,149.0
70517,192.0
70518,212.0
70519,186.0
70520,291.0
70521,209.0
70522,352.0
70523,365.0
70524,191.0
70525,336.0
70526,194.0
70527,198.0
70528,321.0
70529,199.0
70530,256.0
70531,245.0
70532,241.0
70533,182.0
70534,259.0
70535,207.0
70536,324.0
70537,369.0
70538,180.0
70539,283.0
70540,293.0
70541,203.0
70542,199.0
70543,194.0
70544,261.0
70545,210.0
70546,199.0
70547,223.0
70548,289.0
70549,203.0
70550,180.0
70551,218.0
70552,229.0
70553,191.0
70554,190.0
70555,256.0
70556,249.0
70557,230.0
70558,195.0
70559,186.0
70560,275.0
70561,201.0
70562,194.0
70563,250.0
70564,276.0
70565,186.0
70566,231.0
70567,170.0
70568,206.0
70569,207.0
70570,181.0
70571,184.0
70572,238.0
70573,326.0
70574,195.0
70575,260.0
70576,197.0
70577,192.0
70578,210.0
70579,371.0
70580,350.0
70581,194.0
70582,210.0
70583,179.0
70584,312.0
70585,281.0
70586,363.0
70587,208.0
70588,263.0
70589,217.0
70590,299.0
70591,402.0
70592,306.0
70593,234.0
70594,214.0
70595,329.0
70596,195.0
70597,310.0
70598,309.0
70599,269.0
70600,425.0
70601,392.0
70602,323.0
70603,223.0
70604,192.0
70605,217.0
70606,162.0
70607,273.0
70608,285.0
70609,135.0
70610,295.0
70611,213.0
70612,393.0
70613,177.0
70614,376.0
70615,244.0
70616,212.0
70617,262.0
70618,173.0
70619,256.0
70620,306.0
70621,154.0
70622,209.0
70623,234.0
70624,199.0
70625,240.0
70626,230.0
70627,231.0
70628,294.0
70629,200.0
70630,371.0
70631,282.0
70632,240.0
70633,246.0
70634,247.0
70635,242.0
70636,241.0
70637,228.0
70638,298.0
70639,186.0
70640,284.0
70641,218.0
70642,247.0
70643,229.0
70644,197.0
70645,203.0
70646,230.0
70647,349.0
70648,301.0
70649,252.0
70650,216.0
70651,222.0
70652,214.0
70653,221.0
70654,215.0
70655,166.0
70656,337.0
70657,212.0
70658,194.0
70659,154.0
70660,208.0
70661,224.0
70662,368.0
70663,208.0
70664,331.0
70665,212.0
70666,405.0
70667,169.0
70668,405.0
70669,342.0
70670,276.0
70671,212.0
70672,224.0
70673,227.0
70674,212.0
70675,234.0
70676,184.0
70677,316.0
70678,180.0
70679,371.0
70680,223.0
70681,222.0
70682,301.0
70683,229.0
70684,240.0
70685,254.0
70686,353.0
70687,281.0
70688,172.0
70689,336.0
70690,223.0
70691,235.0
70692,157.0
70693,152.0
70694,232.0
70695,339.0
70696,210.0
70697,335.0
70698,188.0
70699,235.0
70700,250.0
70701,227.0
70702,226.0
70703,196.0
70704,333.0
70705,262.0
70706,316.0
70707,269.0
70708,221.0
70709,361.0
70710,216.0
70711,195.0
70712,259.0
70713,292.0
70714,247.0
70715,201.0
70716,256.0
70717,164.0
70718,242.0
70719,206.0
70720,221.0
70721,214.0
70722,247.0
70723,265.0
70724,266.0
70725,180.0
70726,331.0
70727,215.0
70728,174.0
70729,248.0
70730,297.0
70731,255.0
70732,151.0
70733,268.0
70734,184.0
70735,281.0
70736,172.0
70737,136.0
70738,208.0
70739,228.0
70740,183.0
70741,286.0
70742,184.0
70743,215.0
70744,255.0
70745,334.0
70746,381.0
70747,338.0
70748,166.0
70749,365.0
70750,289.0
70751,297.0
70752,316.0
70753,254.0
70754,210.0
70755,358.0
70756,224.0
70757,348.0
70758,183.0
70759,187.0
70760,202.0
70761,248.0
70762,443.0
70763,153.0
70764,227.0
70765,259.0
70766,146.0
70767,401.0
70768,230.0
70769,204.0
70770,312.0
70771,278.0
70772,203.0
70773,212.0
70774,264.0
70775,188.0
70776,238.0
70777,313.0
70778,213.0
70779,256.0
70780,189.0
70781,226.0
70782,177.0
70783,190.0
70784,351.0
70785,219.0
70786,222.0
70787,205.0
70788,219.0
70789,177.0
70790,330.0
70791,175.0
70792,195.0
70793,306.0
70794,213.0
70795,302.0
70796,229.0
70797,267.0
70798,355.0
70799,278.0
70800,257.0
70801,204.0
70802,258.0
70803,256.0
70804,156.0
70805,198.0
70806,270.0
70807,197.0
70808,220.0
70809,221.0
70810,190.0
70811,197.0
70812,267.0
70813,207.0
70814,243.0
70815,214.0
70816,165.0
70817,236.0
70818,176.0
70819,216.0
70820,271.0
70821,230.0
70822,189.0
70823,328.0
70824,247.0
70825,187.0
70826,224.0
70827,272.0
70828,244.0
70829,230.0
70830,409.0
70831,353.0
70832,226.0
70833,223.0
70834,409.0
70835,197.0
70836,212.0
70837,196.0
70838,312.0
70839,300.0
70840,193.0
70841,297.0
70842,357.0
70843,193.0
70844,195.0
70845,177.0
70846,219.0
70847,250.0
70848,175.0
70849,263.0
70850,309.0
70851,199.0
70852,292.0
70853,289.0
70854,201.0
70855,240.0
70856,192.0
70857,195.0
70858,218.0
70859,188.0
70860,208.0
70861,221.0
70862,306.0
70863,254.0
70864,217.0
70865,219.0
70866,198.0
70867,315.0
70868,366.0
70869,275.0
70870,308.0
70871,189.0
70872,260.0
70873,194.0
70874,207.0
70875,332.0
70876,197.0
70877,240.0
70878,143.0
70879,351.0
70880,189.0
70881,227.0
70882,223.0
70883,249.0
70884,208.0
70885,204.0
70886,212.0
70887,240.0
70888,323.0
70889,151.0
70890,332.0
70891,244.0
70892,203.0
70893,177.0
70894,300.0
70895,156.0
70896,144.0
70897,366.0
70898,307.0
70899,181.0
70900,274.0
70901,341.0
70902,218.0
70903,220.0
70904,366.0
70905,322.0
70906,213.0
70907,318.0
70908,196.0
70909,391.0
70910,189.0
70911,301.0
70912,260.0
70913,259.0
70914,208.0
70915,375.0
70916,229.0
70917,199.0
70918,198.0
70919,173.0
70920,185.0
70921,279.0
70922,249.0
70923,214.0
70924,194.0
70925,217.0
70926,357.0
70927,297.0
70928,244.0
70929,271.0
70930,180.0
70931,295.0
70932,268.0
70933,308.0
70934,193.0
70935,213.0
70936,247.0
70937,188.0
70938,215.0
70939,190.0
70940,265.0
70941,366.0
70942,310.0
70943,339.0
70944,185.0
70945,292.0
